Entity_ID,Entity_Type,Replicate,x_citronellal,x_citronellol,x_geraniol,Applied_Dose_mg,total_count,land_count,repel_count,repellency_prop,repellency_pct
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,1.2,10,10,0,0,0
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,1.83,10,9,1,0.1,10
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,2.63,10,7,3,0.3,30
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,3.88,10,6,4,0.4,40
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,5.54,10,2,8,0.8,80
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,7.82,10,1,9,0.9,90
Blend_1,blend,1,0.373579592,0.291271429,0.33514898,11.13,10,0,10,1,100
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,1.2,10,10,0,0,0
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,1.83,10,10,0,0,0
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,2.63,10,7,3,0.3,30
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,3.88,10,3,7,0.7,70
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,5.54,10,2,8,0.8,80
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,7.82,10,2,8,0.8,80
Blend_1,blend,2,0.373579592,0.291271429,0.33514898,11.13,10,1,9,0.9,90
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,1.2,10,10,0,0,0
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,1.83,10,9,1,0.1,10
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,2.63,10,8,2,0.2,20
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,3.88,10,5,5,0.5,50
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,5.54,10,2,8,0.8,80
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,7.82,10,1,9,0.9,90
Blend_1,blend,3,0.373579592,0.291271429,0.33514898,11.13,10,1,9,0.9,90
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,1.2,10,10,0,0,0
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,1.83,10,9,1,0.1,10
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,2.63,10,7,3,0.3,30
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,3.88,10,4,6,0.6,60
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,5.54,10,3,7,0.7,70
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,7.82,10,2,8,0.8,80
Blend_1,blend,4,0.373579592,0.291271429,0.33514898,11.13,10,0,10,1,100
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,1.2,10,10,0,0,0
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,1.83,10,10,0,0,0
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,2.63,10,9,1,0.1,10
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,3.88,10,6,4,0.4,40
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,5.54,10,4,6,0.6,60
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,7.82,10,3,7,0.7,70
Blend_1,blend,5,0.373579592,0.291271429,0.33514898,11.13,10,0,10,1,100
Blend_2,blend,1,0.627,0.0816,0.2914,0.49,10,10,0,0,0
Blend_2,blend,1,0.627,0.0816,0.2914,0.77,10,9,1,0.1,10
Blend_2,blend,1,0.627,0.0816,0.2914,1.06,10,8,0,0,0
Blend_2,blend,1,0.627,0.0816,0.2914,1.55,10,6,4,0.4,40
Blend_2,blend,1,0.627,0.0816,0.2914,2.25,10,1,9,0.9,90
Blend_2,blend,1,0.627,0.0816,0.2914,3.17,10,1,9,0.9,90
Blend_2,blend,1,0.627,0.0816,0.2914,4.5,10,0,10,1,100
Blend_2,blend,2,0.627,0.0816,0.2914,0.49,10,10,0,0,0
Blend_2,blend,2,0.627,0.0816,0.2914,0.77,10,7,0,0,0
Blend_2,blend,2,0.627,0.0816,0.2914,1.06,10,9,1,0.1,10
Blend_2,blend,2,0.627,0.0816,0.2914,1.55,10,6,0,0,0
Blend_2,blend,2,0.627,0.0816,0.2914,2.25,10,4,1,0.1,10
Blend_2,blend,2,0.627,0.0816,0.2914,3.17,10,1,9,0.9,90
Blend_2,blend,2,0.627,0.0816,0.2914,4.5,10,0,10,1,100
Blend_2,blend,3,0.627,0.0816,0.2914,0.49,10,10,0,0,0
Blend_2,blend,3,0.627,0.0816,0.2914,0.77,10,9,0,0,0
Blend_2,blend,3,0.627,0.0816,0.2914,1.06,10,8,0,0,0
Blend_2,blend,3,0.627,0.0816,0.2914,1.55,10,4,2,0.2,20
Blend_2,blend,3,0.627,0.0816,0.2914,2.25,10,2,6,0.6,60
Blend_2,blend,3,0.627,0.0816,0.2914,3.17,10,0,9,0.9,90
Blend_2,blend,3,0.627,0.0816,0.2914,4.5,10,0,10,1,100
Blend_2,blend,4,0.627,0.0816,0.2914,0.49,10,10,0,0,0
Blend_2,blend,4,0.627,0.0816,0.2914,0.77,10,9,1,0.1,10
Blend_2,blend,4,0.627,0.0816,0.2914,1.06,10,10,0,0,0
Blend_2,blend,4,0.627,0.0816,0.2914,1.55,10,8,2,0.2,20
Blend_2,blend,4,0.627,0.0816,0.2914,2.25,10,5,7,0.7,70
Blend_2,blend,4,0.627,0.0816,0.2914,3.17,10,3,9,0.9,90
Blend_2,blend,4,0.627,0.0816,0.2914,4.5,10,0,10,1,100
Blend_2,blend,5,0.627,0.0816,0.2914,0.49,10,10,0,0,0
Blend_2,blend,5,0.627,0.0816,0.2914,0.77,10,9,0,0,0
Blend_2,blend,5,0.627,0.0816,0.2914,1.06,10,8,1,0.1,10
Blend_2,blend,5,0.627,0.0816,0.2914,1.55,10,6,0,0,0
Blend_2,blend,5,0.627,0.0816,0.2914,2.25,10,4,8,0.8,80
Blend_2,blend,5,0.627,0.0816,0.2914,3.17,10,0,10,1,100
Blend_2,blend,5,0.627,0.0816,0.2914,4.5,10,0,10,1,100
Blend_3,blend,1,0.1494,0.5275,0.3231,1.81,10,10,0,0,0
Blend_3,blend,1,0.1494,0.5275,0.3231,2.7,10,10,0,0,0
Blend_3,blend,1,0.1494,0.5275,0.3231,3.85,10,10,0,0,0
Blend_3,blend,1,0.1494,0.5275,0.3231,5.74,10,8,2,0.2,20
Blend_3,blend,1,0.1494,0.5275,0.3231,8.13,10,2,8,0.8,80
Blend_3,blend,1,0.1494,0.5275,0.3231,11.56,10,0,10,1,100
Blend_3,blend,1,0.1494,0.5275,0.3231,16.38,10,0,10,1,100
Blend_3,blend,2,0.1494,0.5275,0.3231,1.81,10,10,0,0,0
Blend_3,blend,2,0.1494,0.5275,0.3231,2.7,10,10,0,0,0
Blend_3,blend,2,0.1494,0.5275,0.3231,3.85,10,8,2,0.2,20
Blend_3,blend,2,0.1494,0.5275,0.3231,5.74,10,7,3,0.3,30
Blend_3,blend,2,0.1494,0.5275,0.3231,8.13,10,3,7,0.7,70
Blend_3,blend,2,0.1494,0.5275,0.3231,11.56,10,1,9,0.9,90
Blend_3,blend,2,0.1494,0.5275,0.3231,16.38,10,0,10,1,100
Blend_3,blend,3,0.1494,0.5275,0.3231,1.81,10,10,0,0,0
Blend_3,blend,3,0.1494,0.5275,0.3231,2.7,10,10,0,0,0
Blend_3,blend,3,0.1494,0.5275,0.3231,3.85,10,8,2,0.2,20
Blend_3,blend,3,0.1494,0.5275,0.3231,5.74,10,2,8,0.8,80
Blend_3,blend,3,0.1494,0.5275,0.3231,8.13,10,0,10,1,100
Blend_3,blend,3,0.1494,0.5275,0.3231,11.56,10,0,10,1,100
Blend_3,blend,3,0.1494,0.5275,0.3231,16.38,10,0,10,1,100
Blend_3,blend,4,0.1494,0.5275,0.3231,1.81,10,10,0,0,0
Blend_3,blend,4,0.1494,0.5275,0.3231,2.7,10,10,0,0,0
Blend_3,blend,4,0.1494,0.5275,0.3231,3.85,10,9,1,0.1,10
Blend_3,blend,4,0.1494,0.5275,0.3231,5.74,10,7,3,0.3,30
Blend_3,blend,4,0.1494,0.5275,0.3231,8.13,10,0,10,1,100
Blend_3,blend,4,0.1494,0.5275,0.3231,11.56,10,0,10,1,100
Blend_3,blend,4,0.1494,0.5275,0.3231,16.38,10,0,10,1,100
Blend_3,blend,5,0.1494,0.5275,0.3231,1.81,10,10,0,0,0
Blend_3,blend,5,0.1494,0.5275,0.3231,2.7,10,10,0,0,0
Blend_3,blend,5,0.1494,0.5275,0.3231,3.85,10,9,1,0.1,10
Blend_3,blend,5,0.1494,0.5275,0.3231,5.74,10,9,1,0.1,10
Blend_3,blend,5,0.1494,0.5275,0.3231,8.13,10,4,6,0.6,60
Blend_3,blend,5,0.1494,0.5275,0.3231,11.56,10,1,9,0.9,90
Blend_3,blend,5,0.1494,0.5275,0.3231,16.38,10,0,10,1,100
Blend_4,blend,1,0.1494,0.3129,0.5377,3.37,10,10,0,0,0
Blend_4,blend,1,0.1494,0.3129,0.5377,5,10,10,0,0,0
Blend_4,blend,1,0.1494,0.3129,0.5377,7.12,10,10,0,0,0
Blend_4,blend,1,0.1494,0.3129,0.5377,10.62,10,7,3,0.3,30
Blend_4,blend,1,0.1494,0.3129,0.5377,15.07,10,5,5,0.5,50
Blend_4,blend,1,0.1494,0.3129,0.5377,21.38,10,1,9,0.9,90
Blend_4,blend,1,0.1494,0.3129,0.5377,30.35,10,0,10,1,100
Blend_4,blend,2,0.1494,0.3129,0.5377,3.36,10,10,0,0,0
Blend_4,blend,2,0.1494,0.3129,0.5377,5.02,10,9,1,0.1,10
Blend_4,blend,2,0.1494,0.3129,0.5377,7.12,10,9,1,0.1,10
Blend_4,blend,2,0.1494,0.3129,0.5377,10.62,10,6,4,0.4,40
Blend_4,blend,2,0.1494,0.3129,0.5377,15.07,10,1,9,0.9,90
Blend_4,blend,2,0.1494,0.3129,0.5377,21.38,10,1,9,0.9,90
Blend_4,blend,2,0.1494,0.3129,0.5377,30.35,10,0,10,1,100
Blend_4,blend,3,0.1494,0.3129,0.5377,3.36,10,10,0,0,0
Blend_4,blend,3,0.1494,0.3129,0.5377,5.02,10,9,1,0.1,10
Blend_4,blend,3,0.1494,0.3129,0.5377,7.12,10,8,2,0.2,20
Blend_4,blend,3,0.1494,0.3129,0.5377,10.62,10,6,4,0.4,40
Blend_4,blend,3,0.1494,0.3129,0.5377,15.07,10,0,10,1,100
Blend_4,blend,3,0.1494,0.3129,0.5377,21.38,10,0,10,1,100
Blend_4,blend,3,0.1494,0.3129,0.5377,30.35,10,0,10,1,100
Blend_4,blend,4,0.1494,0.3129,0.5377,3.36,10,9,1,0.1,10
Blend_4,blend,4,0.1494,0.3129,0.5377,5.02,10,10,0,0,0
Blend_4,blend,4,0.1494,0.3129,0.5377,7.12,10,7,3,0.3,30
Blend_4,blend,4,0.1494,0.3129,0.5377,10.62,10,5,5,0.5,50
Blend_4,blend,4,0.1494,0.3129,0.5377,15.07,10,6,4,0.4,40
Blend_4,blend,4,0.1494,0.3129,0.5377,21.38,10,4,6,0.6,60
Blend_4,blend,4,0.1494,0.3129,0.5377,30.35,10,0,10,1,100
Blend_4,blend,5,0.1494,0.3129,0.5377,3.36,10,8,2,0.2,20
Blend_4,blend,5,0.1494,0.3129,0.5377,5.02,10,8,2,0.2,20
Blend_4,blend,5,0.1494,0.3129,0.5377,7.12,10,5,5,0.5,50
Blend_4,blend,5,0.1494,0.3129,0.5377,10.62,10,1,9,0.9,90
Blend_4,blend,5,0.1494,0.3129,0.5377,15.07,10,1,9,0.9,90
Blend_4,blend,5,0.1494,0.3129,0.5377,21.38,10,0,10,1,100
Blend_4,blend,5,0.1494,0.3129,0.5377,30.35,10,1,9,0.9,90
Blend_5,blend,1,0.3807,0.0816,0.5377,0.89,10,10,0,0,0
Blend_5,blend,1,0.3807,0.0816,0.5377,1.32,10,10,0,0,0
Blend_5,blend,1,0.3807,0.0816,0.5377,1.87,10,10,0,0,0
Blend_5,blend,1,0.3807,0.0816,0.5377,2.79,10,6,4,0.4,40
Blend_5,blend,1,0.3807,0.0816,0.5377,3.97,10,1,9,0.9,90
